"DOI","title[0]","author[0].family","created.timestamp","type"
"10.1093/jas/skz258.180","105 Integrated approach for controlling diseases and parasites in small ruminants: extension education and adoption","Karki",1577117705000,"journal-article"
"10.1093/jas/skz258.482","PSII-2 Application of partial least squares regression to predict feed efficiency and intake using feeding behavior patterns in growing steers and heifers","Johnson",1577117710000,"journal-article"
"10.1093/jas/skz258.221","280 Quality grading using color and electrical conductivity of beef","Richardson",1577117711000,"journal-article"
"10.1093/jas/skz258.527","PSIII-34 Maternal disposition as related to calf weaning performance using chute scores","Sims",1577117714000,"journal-article"
"10.1093/jas/skz258.107","48 The impact of new technologies on livestock breeding; what’s next?","Dekkers",1577099732000,"journal-article"
"10.1093/jas/skz258.109","51 ASAS-EAAP Exchange Speaker Talk: Is genomic selection beneficial for the pig industry?","Knol",1577117745000,"journal-article"
"10.1093/jas/skz258.201","342 Economic evaluation of Jersey steers using an aggressive implant strategy","Wesley",1577117794000,"journal-article"
"10.1093/jas/skz258.484","PSII-16 Thermal sensor-based multiple object tracking system for estrus detection in Korean native beef cattle","Kang",1577117819000,"journal-article"
"10.1093/jas/skz258.008","321 Socio-demographic factors associated with attitudes towards animals among first-year veterinary students","Robbins",1577099839000,"journal-article"
"10.1093/jas/skz258.024","8 Precision dairy cattle welfare: use of technology for individual measures, record keeping and early disease detection","Costa",1577117850000,"journal-article"
"10.1093/jas/skz258.854","PSXII-41 Evaluation of grain sorghum hybrids reveals potential for improving ruminal fermentation","Johnson",1577118106000,"journal-article"
"10.1093/jas/skz258.765","PSXI-32 Potential improvements in milk production of mid lactating Holstein cows through changes in the defoliation intensity on a mixed pasture","Hinz",1577100110000,"journal-article"
"10.1093/jas/skz258.836","PSXII-32 Effects flavomycin, narasin and salinomycin on ruminal fermentation of Nellore steers fed high forage diet","Limede",1577118121000,"journal-article"
"10.1093/jas/skz258.632","PSVII-35 Fecal innocula from horses fed DigestaWell® Fiber improves in-vitro dry matter digestibility of commercial hays in horses","Perron",1577100122000,"journal-article"
"10.1093/jas/skz258.754","PSXI-8 Effect of guava extract supplementation of japanese quail breeder (Coturnix coturnix japonica) on quality of neonate quail hatched by eggs storaged at different periods pre-incubation","Mello",1577100146000,"journal-article"
"10.1093/jas/skz258.779","PSIX-27 Moo-vie Snacks: Storage stability and nutritive value of waste popcorn as a feedstock","Bielamowicz",1577100147000,"journal-article"
"10.1093/jas/skz258.625","PSVII-17 The relationship of biochemistry of seminal plasma, ejaculate volume and sperm concentration in horses","Atroshchenko",1577118173000,"journal-article"
"10.1093/jas/skz258.898","PSX-28 Narasin inclusion and different levels of hay change the cecal parameters in feedlot lambs","Sardinha",1577118171000,"journal-article"
"10.1093/jas/skz258.186","259 Screening of Lespedeza germplasm for forage quality and bioactivity","Terrill",1577117886000,"journal-article"
"10.1093/jas/skz258.059","199 Beef cattle genetic technology utilization - survey of stakeholders 2018","Weaber",1577099896000,"journal-article"
"10.1093/jas/skz258.091","217 Capturing genetic diversity – an assessment of the nation’s gene bank in securing Duroc pigs","Wilson",1577117895000,"journal-article"
"10.1093/jas/skz258.157","77 Performance of growing pigs fed wheat-based diets containing wheat millrun and a multi-carbohydrase enzyme","Kpogo",1577117916000,"journal-article"
"10.1093/jas/skz258.404","PSVI-9 Occurrence of mycotoxins in US forage grasses","Gott",1577117917000,"journal-article"
"10.1093/jas/skz258.561","PSIII-41 Fecal characteristics and metabolite concentrations of cats fed a high-protein, high-fiber diet after spay surgery","Lee",1577117929000,"journal-article"
"10.1093/jas/skz258.185","263 Interaction between stocking and supplementation rates on the performance of steers grazing mixed-grass prairie during winter","Gunter",1577099934000,"journal-article"
"10.1093/jas/skz258.435","PSVI-25 Antimicrobial resistance profiles of Pasteurella multocida, Mannheimia haemolytica and Moraxella spp. of bovine origin pre- and post- treatment with antimicrobials in calves","Migura-Garcia",1577117949000,"journal-article"
"10.1093/jas/skz258.215","273 The effect of fermented feed on meat quality, lipid antioxidant ability, lipid and protein metabolism in longissimus dorsi muscle of finishing pigs","Yang",1577117946000,"journal-article"
"10.1093/jas/skz258.531","PSVIII-41 Study of functional variants in homozygous islands in Nelore cattle","Magalhães",1577117965000,"journal-article"
"10.1093/jas/skz258.526","PSIII-32 The influence of liver copper concentration on copper homeostatic liver proteins in beef cattle","Tillquist",1577099987000,"journal-article"
"10.1093/jas/skz258.587","PSI-3 Effect of stage of maturity of forage pea cultivar (Pisium sativum L.) in hay on palatability, ruminal fermentation, and digestibility when fed to beef cattle","Pursley",1577118045000,"journal-article"
"10.1093/jas/skz258.570","PSIII-18 Protein efficiency ratios of various dried chicken, egg, and pea proteins used in diets for dogs and cats","Dainton",1577118046000,"journal-article"
"10.1093/jas/skz258.580","PSI-8 Comparison of heat stress behaviour between different Canadian Bos taurus cattle breeds using unmanned aerial vehicles","Mufford",1577118049000,"journal-article"
"10.1093/jas/skz258.589","PSI-13 Allometric growth patterns in turkeys (Meleagris gallopavo) show no significant increase in total carcass meat yield","Vanderhout",1577118050000,"journal-article"
"10.1093/jas/skz258.588","PSI-1 Effects of source and level of inclusion of engineered biocarbon in a total mixed beef cattle diet on in vitro methane emissions and fermentation parameters","Tamayao",1577118048000,"journal-article"
"10.1093/jas/skz258.276","138 ASAS-EAAP Exchange Speaker Talk: Immediate and long-term consequences of methylating micronutrient supplementation during pregnancy on the offspring’s phenotype","Trakooljul",1577100047000,"journal-article"
"10.1093/jas/skz258.282","300 Efficacy of the measurements of the vaginal electrical resistance to determine the phase of the estrous cycle in lactating dairy cattle","Maquivar",1577118054000,"journal-article"
"10.1093/jas/skz258.295","379 Effect of progesterone infused controlled internal drug releasing (CIDR) device and timing of gonadotropin stimulation using P.G. 600 ® on reproductive success in anestrous ewes","Redden",1577118070000,"journal-article"
"10.1093/jas/skz258.304","149 Analysis of culling pattern during breeding cycle and lifetime production from the aspect of culling reasons for gilts and sows in southwest China","Wang",1577100071000,"journal-article"
"10.1093/jas/skz258.602","PSVII-9 Agronomic characteristics and nutrient composition of purple prairie clover grown under irrigated and dryland conditions","Wang",1577118071000,"journal-article"
"10.1093/jas/skz258.867","PSXIV-20 Effects of Saccharomyces cerevisiae CNCM I-1077 on growth efficiency, feeding behavior, physiology, and carcass quality of yearling steers fed a high-grain diet","Forehand",1577118142000,"journal-article"
"10.1093/jas/skz258.820","PSXII-8 Effects of fat matrix and particle size of coated methionine on by-pass fraction of dry matter and nitrogen","Royo",1577100073000,"journal-article"
"10.1093/jas/skz258.354","163 Annual differences in fecal egg counts in a forage-based ram test","Davelaar",1577100120000,"journal-article"
"10.1093/jas/skz258.344","414 The influence of trace mineral source on fiber digestion, rumen fermentation characteristics, and mineral solubility in beef cattle fed a low-quality forage diet","Guimaraes",1577118108000,"journal-article"
"10.1093/jas/skz258.340","407 Effects of calcium-ammonium nitrate on in vitro ruminal fermentation using a wheat forage based substrate","Doblado",1577118178000,"journal-article"
"10.1093/jas/skz258.427","PSVI-23 Dynamics of cholesterol and triglycerides in the serum of cows with liver lipidosis","Moiseeva",1577117893000,"journal-article"
"10.1093/jas/skz258.062","204 Relationships between semen quality and scrotal circumference, adiposity, and rumen conditions of developing bulls","Proctor",1577117906000,"journal-article"
"10.1093/jas/skz258.076","206 Quantifying the effect of phenotypic factors on pedigree lamb performance using the Irish national database; Sheep Ireland","Fetherstone",1577117944000,"journal-article"
"10.1093/jas/skz258.126","242 Effects of different carbohydrate sources on taurine status in healthy Beagle dogs","Pezzali",1577117955000,"journal-article"
"10.1093/jas/skz258.258","358 Effects of fermented feed supplementation on pig growth performance: A meta-analysis","Xu",1577117962000,"journal-article"
"10.1093/jas/skz258.590","PSI-16 Exploring complete blood count as a predictor of resilience in pigs using a natural disease challenge model","Bai",1577118068000,"journal-article"
"10.1093/jas/skz258.331","399 The 25-hydroxyvitamin D3 supplementation improves animal performance of Nellore cattle grazed in tropical grass","Gouvêa",1577118241000,"journal-article"
"10.1093/jas/skz258.744","PSXIII-1 Age-related changes in the ratio of different spermatogonia types in the seminiferous tubules of quail testes","Tomgorova",1577118239000,"journal-article"
"10.1093/jas/skz258.597","PSV-40 Antibacterial activity of sodium chlorate and essential oils against Escherichia coli (F18 and K88) during incubations with porcine fecal bacteria","Salinas-Chavira",1577118242000,"journal-article"
"10.1093/jas/skz258.793","PSIX-11 Impact of a phytogenic feed additive on growth performance, feed intake and carcass traits of finishing steers","Brand",1577118243000,"journal-article"
"10.1093/jas/skz258.745","PSXIII-12 Evaluation of split-time artificial insemination following administration of the 7-d CO-Synch + CIDR® estrus synchronization protocol in beef heifers","Knickmeyer",1577100248000,"journal-article"
"10.1093/jas/skz258.298","142 Human edible feed conversions of U.S. beef production","Andreini",1577118259000,"journal-article"
"10.1093/jas/skz258.932","PSXIII-29 Farm of origin has a major influence on the colonic microbiome but alterations due to selection for feed efficiency are also evident","Vigors",1577118272000,"journal-article"
"10.1093/jas/skz258.673","PSV-29 Changes in the PSE and DFD porcine muscle proteome during autolysis","Vostrikova",1577118249000,"journal-article"
"10.1093/jas/skz258.840","PSXII-18 The influence of molybdenum in drinking water or feed on apparent absorption and retention of molybdenum and copper in beef steers","Thorndyke",1577100304000,"journal-article"
"10.1093/jas/skz258.849","PSXII-37 Effects of different sources of monensin on performance and carcass traits of feedlot beef cattle","Fernandes",1577118226000,"journal-article"
"10.1093/jas/skz258.897","PSX-31 Effects of substitution of corn and soybean meal with dried distiller’s grains and solubles (DDGS) in legume based diets on lamb feed intake, body weight gain and blood metabolites","Lyte",1577118308000,"journal-article"
"10.1093/jas/skz258.748","PSXIII-7 Effects of high fat diets on metabolic parameters and markers of colonic permeability in dogs","Moinard",1577118309000,"journal-article"
"10.1093/jas/skz258.772","PSXI-6 Effects of different feeding strategies during gestation on the reproductive performance of crossbred Landrace-Yorkshire sows","Zhou",1577118334000,"journal-article"
"10.1093/jas/skz258.757","PSXI-29 Assessing enteric methane emissions from Nellore and Angus-Nellore crossbred cattle in a tropical, intensive beef cattle production system","Maciel",1577118338000,"journal-article"
"10.1093/jas/skz258.652","PSIV-B-32 Late-Breaking: Consistency of industry related terminology utilized in assessment questions across instructors of an introductory animal science course","Burnett",1577100358000,"journal-article"
"10.1093/jas/skz258.918","PSX-10 Feeding behavior and physiologic parameters of goat kids fed by diets with increasing levels of babassu mesocarp flour","Santos",1577118361000,"journal-article"
"10.1093/jas/skz258.858","PSXIV-39 Use of flamocycin, narasin and salinomycin on performance of Nellore yearling bulls fed with high forage diets","Limede",1577118363000,"journal-article"
"10.1093/jas/skz258.776","PSXI-2 A computer vision system for feed bunk management in beef cattle feedlot","Dorea",1577100400000,"journal-article"
"10.1093/jas/skz258.342","411 Relationships between dietary composition and reproductive outcomes in cattle","Davis",1577118406000,"journal-article"
"10.1093/jas/skz258.828","PSXII-3 Impact of a fibrolytic enzyme additive on digestibility and performance in the grower and early finisher phases of feedlot cattle","Williams",1577118437000,"journal-article"
"10.1093/jas/skz258.902","PSX-27 Effects of narasin supplementation frequency on lamb ruminal fermentation","Oliveira",1577100439000,"journal-article"
"10.1093/jas/skz258.330","398 Effects of protein level and supplemental methionine in late-gestation on colostrum quality and passive immunity transfer in beef cattle","Lievre",1577100442000,"journal-article"
"10.1093/jas/skz258.678","PSV-37 Relationships among carcass and sensory traits, auction price, and computer image analysis traits of marbling characteristics in Korean beef cattle","Seok-Hyeon",1577118444000,"journal-article"
"10.1093/jas/skz258.703","PSVII-19 Transcriptomic analysis of the liver of laying hens fed diets containing supplemental fat at early laying stages","Han",1577118445000,"journal-article"
"10.1093/jas/skz258.620","PSXIV-3 Expression of genes within the methionine-folate cycle are altered by glucose and one-carbon metabolite supplementation in bovine embryonic fibroblasts","Crouse",1577118451000,"journal-article"
"10.1093/jas/skz258.764","PSXI-27 Association of an increased marbling score by dietary glycerol supplementation with lipid metabolism gene expression in Korean cattle steers","Yoo",1577118458000,"journal-article"
"10.1093/jas/skz258.695","PSIX-22 Effects of betaine supplementation on growth performance, muscle amino acid contents, meat quality and antioxidant capacity in finishing pigs","Chen",1577118488000,"journal-article"
"10.1093/jas/skz258.352","165 Effect of late lactation nutrition on milk production and composition in prolific sheep on an accelerated lambing system","Ehrhardt",1577118494000,"journal-article"
"10.1093/jas/skz258.876","PSXIV-25 Carcass characteristics from hair lambs fed with different energy suplementation strategies","Castañeda-Serrano",1577118517000,"journal-article"
"10.1093/jas/skz258.300","145 Eco-efficiency of Northeast U.S. grass-fed beef systems","Dillon",1577118534000,"journal-article"
"10.1093/jas/skz258.656","PSIV-B-42 Late-Breaking: Effects of dietary inactivated probiotics on growth performance, nutrient digestibility, and immune responses of weaned pigs","Kang",1577118543000,"journal-article"
"10.1093/jas/skz258.900","PSX-19 Factors affecting growth and carcass trait performance of Canadian heavy lambs","Massender",1577100545000,"journal-article"
"10.1093/jas/skz258.800","PSXI-35 Effects of cultivation stage and supplementation level of sprouted barley on nutrient content and fermentation quality of fermented diet","lee",1577118545000,"journal-article"
"10.1093/jas/skz258.809","PSXI-17 Influence of hops on in vitro ruminal fermentation of corn grain","Castillo-Castillo",1577118554000,"journal-article"
"10.1093/jas/skz258.607","PSVII-5 Soil parameters affect ammonia fluxes from livestock urine and urea fertilizer","Longhini",1577118577000,"journal-article"
"10.1093/jas/skz258.712","PSVII-34 Digestibility and growth performance of growing pigs, fed corn or wheat diets supplemented with xylanase","Wightman",1577118639000,"journal-article"
"10.1093/jas/skz258.396","PSIII-10 Body temperature changes in piglets anesthetized for castration during the recovery phase","Schmid",1577100642000,"journal-article"
"10.1093/jas/skz258.316","387 Supplementing a yeast-derived product to feedlot cattle: impacts on performance, physiological responses, and carcass characteristics","Pancini",1577100679000,"journal-article"
"10.1093/jas/skz258.838","PSXII-16 High and medium ADG on LH profile in early-weaned heifers","Biava",1577100721000,"journal-article"
"10.1093/jas/skz258.694","PSIX-21 Effect of reduced digestible protein and amino acid supply imposed in the grower and finisher period or solely in the finisher period on growth performance and feeding behaviour","Bee",1577118748000,"journal-article"
"10.1093/jas/skz258.391","PSIII-6 Analysis of vocal sounds for detecting abnormal symptoms in sows","Lee",1577118763000,"journal-article"
"10.1093/jas/skz258.723","PSVII-16 Dietary creatine and sulfur amino acids for finishing gilts","Sitanaka",1577100780000,"journal-article"
"10.1093/jas/skz258.877","PSXIV-13 Effect of phytochemicals on in vitro rumen fermentation and methane production","Molho-Ortiz",1577118806000,"journal-article"
"10.1093/jas/skz258.756","PSXI-7 Effect of a proprietary blend of botanicals on zootechnical and economical performances in Angus breed steers receiving a natural (NAE) diet","GREEFF",1577118844000,"journal-article"
"10.1093/jas/skz258.824","PSXII-26 Withdrawing monensin by the end of finishing period increases intake and changes ruminal fermentation patterns of cannulated Nellore cattle","Dellaqua",1577100842000,"journal-article"
"10.1093/jas/skz258.289","450 Late-Breaking: Effects of bedding on feedlot receiving phase growth performance in beef steers during the winter in eastern South Dakota","Smerchek",1577118862000,"journal-article"
"10.1093/jas/skz258.880","PSXIV-28 Performance of lambs of sheep fed diets containing narasin","Assis",1577118855000,"journal-article"
"10.1093/jas/skz258.895","PSX-30 Influence of cut, breed type and supplementation on consumer ratings of pasture-raised lamb","O’Brien",1577118892000,"journal-article"
"10.1093/jas/skz258.794","PSIX-12 Screening of peptides for their impact of protease, protease dose and peptide dose on in vitro rumen dry matter digestibility","Yang",1577100894000,"journal-article"
"10.1093/jas/skz258.869","PSXIV-16 Comparative in vitro effects of spray-dried and freshly-harvested Paenibacillus fortis strain 79R4 on rumen methane, nitrate, nitrite and ammonia metabolism","Felix-Portillo",1577118893000,"journal-article"
"10.1093/jas/skz258.799","PSXI-34 Supplementation of grazing Nellore beef heifers during mid-to-late gestation as a strategy to improve skeletal muscle development of the offspring","Paula",1577118901000,"journal-article"
"10.1093/jas/skz258.681","PSV-30 A nutritional survey of commercially available grass-finished beef","Rowntree",1577118916000,"journal-article"
"10.1093/jas/skz258.637","PSXIV-5 Results of external use of staphylococcal toxoid for the prevention of mastitis in cows","Kashtanova",1577100895000,"journal-article"
"10.1093/jas/skz258.875","PSXIV-9 Effect of monensin, a blend of essential oils and Lithothamnium calcareum over two racial groups in finishing cattle diets","Guerreiro",1577118897000,"journal-article"
"10.1093/jas/skz258.821","PSXII-1 Effects of early weaning on feed intake, growth performance, and diarrhea rate of Hu lambs","Wang",1577100914000,"journal-article"
"10.1093/jas/skz258.594","PSI-10 Establishing a foundation to harvest the potential of the microbiome in poultry production","Marcolla",1577118911000,"journal-article"
"10.1093/jas/skz258.753","PSXI-10 Influence of monensin in the diet of temperate and tropically adapted cattle on the ruminal and fecal metabolome and microbiome","Rabalais",1577118898000,"journal-article"
"10.1093/jas/skz258.905","PSX-22 Evaluation of average fiber diameter measurements by FibreLux micron meter and OFDA2000","Walker",1577118912000,"journal-article"
"10.1093/jas/skz258.617","PSVIII-10 Effects of early intervention by fecal microbiota transplantation combined probiotics on the growth performance, intestinal barrier and immunity function, and gut microbiota in sucking piglets","Xiang",1577118712000,"journal-article"
"10.1093/jas/skz258.619","PSXIV-33 α-chaconine induces myogenesis of bovine satellite cells but less affect adipogenesis of adipocytes","Chung",1577118709000,"journal-article"
"10.1093/jas/skz258.763","PSXI-28 Reducing dietary crude protein and supplementation with amino acids helps mitigate the environmental impacts of growing pigs production determined by the life cycle assessment","Esteves",1577118817000,"journal-article"
"10.1371/journal.pone.0225250","Using species distribution models to predict potential hot-spots for Rift Valley Fever establishment in the United Kingdom","Simons",1577125474000,"journal-article"
"10.1371/journal.pone.0226764","MRI-guided, transrectal, intraprostatic steam application as potential focal therapeutic modality for prostatic diseases in a large animal translational model: A feasibility follow-up study","Wang-Leandro",1577125770000,"journal-article"
"10.31351/vol28iss2pp165-173","Use of Human Umbilical Cord Serum to Treat Animal Skin Burns","Kassab",1577126149000,"journal-article"
"10.1186/s13643-019-1255-6","A protocol for systematic review of Plantago major L. effectiveness in accelerating wound-healing in animal models","de Cássia Israel Cardoso",1577127769000,"journal-article"
"10.1016/j.ibror.2019.09.065","Neurotoxic effects of erythropleum ivorense in experimental animal model","Adigun",1577136095000,"journal-article"
"10.1101/2019.12.20.885038","Sex Differences in Behavioral Responses during a Conditioned Flight Paradigm","Borkar",1577136556000,"posted-content"
"10.1101/2019.12.23.884619","Innovation in solitary bees is driven by exploration, shyness and activity levels","Collado",1577136556000,"posted-content"
"10.1101/2019.12.22.886309","Natural Zeitgebers cannot compensate for the loss of a functional circadian clock in timing of a vital behaviour in Drosophila","Ruf",1577136869000,"posted-content"
"10.1101/cshperspect.a038604","Influenza in High-Risk Hosts—Lessons Learned from Animal Models","Honce",1577147115000,"journal-article"
"10.1101/2019.12.21.886028","Long reads from Nanopore sequencing as a tool for animal microbiome studies","Delgado",1577147121000,"posted-content"
"10.1017/s1751731119002921","Effects of early protein restriction on the growth performance and gut development of pigs fed diets with or without antibiotic","Zhao",1577151577000,"journal-article"
"10.5713/ajas.19.0525","An improvement of real-time PCR system based on probe modification is required for accurate detection of African swine fever virus in clinical samples in Vietnam","Tran",1577155445000,"journal-article"
"10.5713/ajas.19.0624","Effects of season and single layer centrifugation on bull sperm quality in Thailand","Nongbua",1577137927000,"journal-article"
"10.5713/ajas.19.0640","Rational budgeting approach as a nutrient management tool for mixed crop-swine farms in Korea","Reza",1577155678000,"journal-article"
"10.5713/ajas.19.0455","Effect of L-carnitine on sperm quality during liquid storage of boar semen","Yang",1577137010000,"journal-article"
"10.5713/ajas.19.0361","Antioxidant and antimicrobial activities of different enzymatic hydrolysates from desalted duck egg whit","Thamamsena",1577154704000,"journal-article"
"10.5713/ajas.19.0788","Effects of additional electrical stimulation and <i>pre-rigor</i> conditioning temperature on the ageing potential of hot-boned bovine muscles","Balan",1577161092000,"journal-article"
"10.5713/ajas.19.0612","Comparison of carcass and meat quality traits between lean and fat Pekin ducks","Ding",1577143782000,"journal-article"
"10.5713/ajas.19.0617","Effect of ruminal administration of soy sauce oil on rumen fermentation, milk production and blood parameters in dairy cows","Konno",1577162047000,"journal-article"
"10.5713/ajas.19.0390","Net micromineral requirements for maintenance and growth of ewe lambs at the latter fattening period","Jin",1577162419000,"journal-article"
"10.5713/ajas.19.0506","An investigation of seasonal variations in the microbiota of milk, feces, bedding, and airborne dust","Nguyen",1577162688000,"journal-article"
"10.1101/2019.12.23.887281","Transfer from number to size reveals abstract coding of magnitude in honeybees","Bortot",1577145911000,"posted-content"
"10.5713/ajas.19.0728","Serum adipokines play different roles in type I and II ketosis","Shen",1577164164000,"journal-article"
"10.5713/ajas.19.0748","Estimation of carcass weight of Hanwoo (Korean native cattle) as a function of body measurements using statistical models and a neural network","Lee",1577164539000,"journal-article"
"10.5713/ajas.19.0222","Corn stover usage and farm profit for sustainable dairy farming in China","He",1577164760000,"journal-article"
"10.5713/ajas.19.0474","Relationship of dairy heifer reproduction with survival to first calving, milk yield and culling risk in the first lactation","Fodor",1577164971000,"journal-article"
"10.5713/ajas.19.0707","MicroRNAs regulate granulosa cells apoptosis and follicular development","Gong",1577165210000,"journal-article"
"10.5713/ajas.19.0777","The investigation of combined ventilation-biofilter systems on odor reduction efficiency by using recycled treated wastewater","Febrisiantosa",1577165717000,"journal-article"
"10.5713/ajas.19.0499","β-Carotene prevents weaning-induced intestinal inflammation by modulating gut microbiota in piglets","Li",1577148072000,"journal-article"
"10.5713/ajas.19.0658","Nutritional value and <i>in situ</i> degradability of oak wood roughage and its feeding effects on growth performance and behavior of Hanwoo steers during the early fattening period","Ju",1577166743000,"journal-article"
"10.5713/ajas.19.0713","Effects of body weight and fiber sources on fiber digestibility and short chain fatty acid concentration in growing pigs","Zhao",1577167131000,"journal-article"
"10.5713/ajas.19.0682","Coordinate alteration of mRNA-microRNA transcriptomes associated with exosomes and fatty acid metabolism in adipose tissue and skeletal muscle in grazing cattle","Muroya",1577167306000,"journal-article"
"10.5713/ajas.19.0745","Effects of gamma-aminobutyric acid and piperine on gene regulation in pig kidney epithelial cell lines","Shin",1577167482000,"journal-article"
"10.18372/2307-9061.53.14308","CRIMINAL LIABILITY FOR ANIMAL CRUELTY (COMPARATIVE RESEARCH)","Лихова",1577179466000,"journal-article"
"10.3390/ijerph17010120","Animal-Assisted Therapy in the Residential Treatment of Dual Pathology","Monfort Montolio",1577184975000,"journal-article"
"10.1007/978-3-319-47829-6_96-1","Ai (Chimpanzee)","Matsuzawa",1577206962000,"book-chapter"
"10.35229/jaes.652522","Determination of Age, Growth, Mortality and First Maturity Length of Red Mullet (Mullus barbatus Linnaeus, 1758) in the Eastern Black Sea Region","ŞAHİN",1577206926000,"journal-article"
"10.35229/jaes.648366","Fındıklı Çağlayan Havzasında Bazı Havza Karakteristiklerinin Coğrafi Bilgi Sistemleri İle Tespit Edilmesi","Yüksek",1577225002000,"journal-article"
"10.35229/jaes.650210","Determination of Antibiotic Resistance Levels of Escherichia coli Isolates Obtained from Freshwater Sources: Batlama Creek, Giresun","AKKAN",1577224960000,"journal-article"
"10.35229/jaes.643648","The First Record of Paropta paradoxus (Herrich-Schäffer, 1851) (Lepidoptera: Cossidae) in Hatay Province of Turkey and Its External and Genital Morphology","Atay",1577225070000,"journal-article"
"10.35229/jaes.638911","Gökkuşağı Alabalığı (Oncorhynchus mykiss) Yumurtalarında Bazı Alternatif Dezenfeksiyon Uygulamaları","Kayış",1577225150000,"journal-article"
"10.35229/jaes.638186","Akarsularda Farklı Kaya Parçaları Düzeneklerinde Oksijen Transferinin Deneysel Olarak İncelenmesi","KÜÇÜKALİ",1577225217000,"journal-article"
"10.35229/jaes.645416","Preparation of O-antigen from Yersinia ruckeri Serotype O1 and Use in the Slide Agglutination Test","BALTA",1577225040000,"journal-article"
"10.35229/jaes.637591","Karadeniz Türkiye Kıyıları Yağış Miktarlarının Uzun Dönemli Değişimi","Ağırbaş",1577207277000,"journal-article"
"10.35229/jaes.636576","Filyos Nehri’nin Fiziksel Su Kalitesi Parametrelerinin İstatistiksel Olarak İncelenmesi","KÜÇÜKALİ",1577225381000,"journal-article"
"10.35229/jaes.636002","The Effect of Raw Material Freshness on Fish Oil Quality Produced in Fish Meal & Oil Plant","Bayraklı",1577225475000,"journal-article"
"10.35229/jaes.635941","Artvin İli Tatlı Su Ekosistem Sedimentlerin’de Ağır Metallerin Çevresel Ekolojik Risk Etkilerinin Alansal ve Zamansal Değerlendirilmesi","Özşeker",1577225525000,"journal-article"
"10.35229/jaes.636277","Investigation of Bacteriological and Detergent-Based Pollution in the Salarha Basin Rivers","Verep",1577225431000,"journal-article"
"10.35229/jaes.632886","Socio-Economic Analysis of Amateur Fisheries in Lake Van Basin","AKKUŞ",1577225580000,"journal-article"
"10.35229/jaes.632165","Students' Opinions and Attitudes about Retail Aquarium Stores","AYDIN",1577225631000,"journal-article"
"10.35229/jaes.631189","Preparation and Characterization of Polymer Supported Lewis Acid-type Calix[4]arene for Transport of Dichromate Anions","ÇAY",1577225711000,"journal-article"
"10.35229/jaes.636806","Karadeniz’de Farklı Hammaddelerden Elde Edilen Balık Unlarının Besin Kompozisyonu","Bayraklı",1577225336000,"journal-article"
"10.35229/jaes.630843","Çinko Oksit Nanopartikülleri ve Çinko Sülfatın Oreochromis niloticus’un Kan Dokusunda Bazı Biyokimyasal Parametreler üzerine Etkisi","KARGIN",1577225779000,"journal-article"
"10.35229/jaes.626493","Farklı Metotlar Kullanılarak Elde Edilen Aynı Miktar Bakteriyel DNA’lar Arasındaki Konsantrasyon Farklılıklarının Belirlenmesi","Önalan",1577225865000,"journal-article"
"10.35229/jaes.627821","Türkiye Kıyısal Sularında Dağılım Gösteren Sparidae Familyasına Ait Taksonların Mitokondri DNA Dizilerine Dayalı Genetik Analizi","AKSU",1577225821000,"journal-article"
"10.1007/978-3-319-47829-6_770-1","Internal Clocks","Swann",1577232147000,"book-chapter"
"10.1002/biof.1603","Modulatory effects of curcumin on the atherogenic activities of inflammatory monocytes: Evidence from in vitro and animal models of human atherosclerosis","Mohammadian Haftcheshmeh",1577252067000,"journal-article"
"10.1101/2019.12.18.880872","Comment on ‘Optimal Policy for Multi-Alternative Decisions’","Marshall",1577237950000,"posted-content"
"10.1101/2019.12.18.881136","HeiDI: A model for Pavlovian learning and performance with reciprocal associations","Honey",1577238312000,"posted-content"
"10.26855/ijfsa.2019.12.005","Effect of Prebiotic and Immunowall® as Feed Additive in Enzyme Activity, Intestinal Characteristic, and Broiler Performance","Sjofjan",1577265960000,"journal-article"
"10.26855/ijfsa.2019.12.007","Solving Livestock Production Problems Through Ideas, Creativity, Innovation and Commercialization (ICIC) Ways in the Tropics","DAHLAN",1577266230000,"journal-article"
"10.18502/pbr.v5i3.2115","T he Effect of Topical Application of 0.1% Betamethasone Ointment on the Peritoneal Adhesion and Inflammation Following Laparotomy: A Histopathological Animal Experiment","Mousavi",1577278923000,"journal-article"
"10.17513/spno.29420","ANIMAL MODELS OF CANCER-RELATED PAIN SYNDROME","Tkachev",1577334510000,"journal-article"
"10.1002/ame2.12096","Issue Information",,1577338800000,"journal-article"
"10.1017/s1751731119002878","Postmortem observations on rumen wall histology and gene expression and ruminal and caecal content of beef cattle fattened on barley-based rations","Jonsson",1577352802000,"journal-article"
"10.1017/s1751731119003021","Metabolic hormones, grazing behaviour, offspring physical distance and productive response of beef cow grazing at two herbage allowances","Claramunt",1577334795000,"journal-article"
"10.1017/s1751731119003069","Comparison of three systems for predicting the digestible energy value of natural grassland and lucerne hays for horses","Martin-Rosset",1577352809000,"journal-article"
"10.1017/s175173111900301x","Caffeine supplementation at birth, but not 8 to 12 h post-birth, increased 24 h pre-weaning mortality in piglets","Nowland",1577334806000,"journal-article"
"10.17691/stm2019.11.4.07","Integron-Associated Antibiotic Resistance Patterns in Escherichia coli Strains Isolated from Human and Animal Sources in Two Provinces of Iran","Ranjbar",1577353479000,"journal-article"
